overall;potential;skill_moves;value_eur
67,00;69,00;2,00;800000,00
67,00;69,00;3,00;925000,00
67,00;69,00;2,00;925000,00
67,00;69,00;3,00;925000,00
67,00;69,00;1,00;650000,00
67,00;69,00;2,00;825000,00
67,00;69,00;1,00;0,00
67,00;69,00;2,00;775000,00
67,00;69,00;1,00;675000,00
67,00;69,00;2,00;800000,00
67,00;68,00;3,00;725000,00
67,00;68,00;1,00;600000,00
67,00;68,00;3,00;750000,00
67,00;68,00;1,00;650000,00
67,00;68,00;2,00;750000,00
67,00;68,00;2,00;750000,00
67,00;68,00;3,00;875000,00
67,00;68,00;2,00;750000,00
67,00;68,00;2,00;750000,00
67,00;68,00;3,00;900000,00
67,00;68,00;3,00;900000,00
67,00;68,00;1,00;625000,00
67,00;68,00;3,00;850000,00
67,00;68,00;3,00;900000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;750000,00
67,00;68,00;3,00;900000,00
67,00;68,00;1,00;625000,00
67,00;68,00;4,00;900000,00
67,00;68,00;3,00;800000,00
67,00;68,00;3,00;775000,00
67,00;68,00;2,00;725000,00
67,00;68,00;3,00;850000,00
67,00;68,00;3,00;900000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;900000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;750000,00
67,00;68,00;2,00;750000,00
67,00;68,00;1,00;625000,00
67,00;68,00;3,00;850000,00
67,00;68,00;2,00;800000,00
67,00;68,00;2,00;725000,00
67,00;68,00;2,00;800000,00
67,00;68,00;2,00;725000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;725000,00
67,00;68,00;2,00;775000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;750000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;775000,00
67,00;68,00;2,00;775000,00
67,00;68,00;3,00;875000,00
67,00;68,00;3,00;900000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;900000,00
67,00;68,00;2,00;750000,00
67,00;68,00;2,00;775000,00
67,00;68,00;2,00;900000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;725000,00
67,00;68,00;3,00;0,00
67,00;68,00;2,00;750000,00
67,00;68,00;1,00;600000,00
67,00;68,00;1,00;650000,00
67,00;68,00;2,00;900000,00
67,00;68,00;2,00;750000,00
67,00;68,00;2,00;900000,00
67,00;68,00;2,00;750000,00
67,00;68,00;2,00;750000,00
67,00;68,00;3,00;900000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;0,00
67,00;68,00;3,00;900000,00
67,00;68,00;3,00;900000,00
67,00;68,00;2,00;900000,00
67,00;68,00;2,00;800000,00
67,00;68,00;3,00;0,00
67,00;68,00;3,00;900000,00
67,00;67,00;3,00;325000,00
67,00;67,00;1,00;80000,00
67,00;67,00;1,00;80000,00
67,00;67,00;1,00;130000,00
67,00;67,00;2,00;325000,00
67,00;67,00;1,00;210000,00
67,00;67,00;2,00;0,00
67,00;67,00;2,00;140000,00
67,00;67,00;3,00;275000,00
67,00;67,00;2,00;350000,00
67,00;67,00;2,00;160000,00
67,00;67,00;2,00;350000,00
67,00;67,00;3,00;375000,00
67,00;67,00;1,00;400000,00
67,00;67,00;2,00;350000,00
67,00;67,00;3,00;400000,00
67,00;67,00;2,00;275000,00
67,00;67,00;2,00;450000,00
67,00;67,00;1,00;210000,00
67,00;67,00;2,00;375000,00
67,00;67,00;1,00;80000,00
67,00;67,00;1,00;210000,00
67,00;67,00;2,00;160000,00
67,00;67,00;2,00;400000,00
67,00;67,00;2,00;220000,00
67,00;67,00;2,00;150000,00
67,00;67,00;3,00;0,00
67,00;67,00;2,00;160000,00
67,00;67,00;2,00;375000,00
67,00;67,00;3,00;350000,00
67,00;67,00;3,00;675000,00
67,00;67,00;2,00;600000,00
67,00;67,00;3,00;600000,00
67,00;67,00;1,00;475000,00
67,00;67,00;2,00;500000,00
67,00;67,00;3,00;450000,00
67,00;67,00;2,00;275000,00
67,00;67,00;1,00;325000,00
67,00;67,00;2,00;500000,00
67,00;67,00;3,00;650000,00
67,00;67,00;2,00;475000,00
67,00;67,00;1,00;500000,00
67,00;67,00;3,00;275000,00
67,00;67,00;2,00;500000,00
67,00;67,00;1,00;525000,00
67,00;67,00;2,00;350000,00
67,00;67,00;3,00;300000,00
67,00;67,00;2,00;550000,00
67,00;67,00;3,00;675000,00
67,00;67,00;2,00;550000,00
67,00;67,00;3,00;220000,00
67,00;67,00;3,00;250000,00
67,00;67,00;2,00;275000,00
67,00;67,00;2,00;230000,00
67,00;67,00;2,00;275000,00
67,00;67,00;2,00;475000,00
67,00;67,00;2,00;140000,00
67,00;67,00;2,00;275000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;450000,00
67,00;67,00;3,00;375000,00
67,00;67,00;3,00;220000,00
67,00;67,00;3,00;700000,00
67,00;67,00;2,00;675000,00
67,00;67,00;3,00;350000,00
67,00;67,00;3,00;550000,00
67,00;67,00;3,00;275000,00
67,00;67,00;2,00;475000,00
67,00;67,00;1,00;325000,00
67,00;67,00;2,00;625000,00
67,00;67,00;1,00;500000,00
67,00;67,00;2,00;575000,00
67,00;67,00;2,00;500000,00
67,00;67,00;3,00;475000,00
67,00;67,00;2,00;675000,00
67,00;67,00;1,00;400000,00
67,00;67,00;4,00;750000,00
67,00;67,00;3,00;350000,00
67,00;67,00;3,00;220000,00
67,00;67,00;1,00;500000,00
67,00;67,00;2,00;625000,00
67,00;67,00;3,00;650000,00
67,00;67,00;2,00;550000,00
67,00;67,00;3,00;575000,00
67,00;67,00;1,00;500000,00
67,00;67,00;3,00;675000,00
67,00;67,00;3,00;600000,00
67,00;67,00;2,00;675000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;400000,00
67,00;67,00;1,00;475000,00
67,00;67,00;2,00;675000,00
67,00;67,00;3,00;375000,00
67,00;67,00;3,00;600000,00
67,00;67,00;2,00;650000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;475000,00
67,00;67,00;2,00;750000,00
67,00;67,00;4,00;325000,00
67,00;67,00;3,00;600000,00
67,00;67,00;2,00;600000,00
67,00;67,00;2,00;675000,00
67,00;67,00;3,00;675000,00
67,00;67,00;3,00;625000,00
67,00;67,00;2,00;230000,00
67,00;67,00;2,00;350000,00
67,00;67,00;1,00;550000,00
67,00;67,00;2,00;725000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;600000,00
67,00;67,00;3,00;550000,00
67,00;67,00;2,00;625000,00
67,00;67,00;1,00;550000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;650000,00
67,00;67,00;1,00;525000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;700000,00
67,00;67,00;2,00;625000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;600000,00
67,00;67,00;3,00;600000,00
67,00;67,00;1,00;475000,00
67,00;67,00;3,00;650000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;625000,00
67,00;67,00;3,00;750000,00
67,00;67,00;4,00;750000,00
67,00;67,00;3,00;600000,00
67,00;67,00;2,00;800000,00
67,00;67,00;2,00;625000,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;475000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;600000,00
67,00;67,00;3,00;375000,00
67,00;67,00;3,00;575000,00
67,00;67,00;3,00;600000,00
67,00;67,00;3,00;600000,00
67,00;67,00;3,00;625000,00
67,00;67,00;2,00;750000,00
67,00;67,00;3,00;600000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;400000,00
67,00;67,00;2,00;625000,00
67,00;67,00;1,00;325000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;575000,00
67,00;67,00;2,00;475000,00
67,00;67,00;1,00;525000,00
67,00;67,00;2,00;725000,00
67,00;67,00;1,00;500000,00
67,00;67,00;4,00;750000,00
67,00;67,00;3,00;375000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;725000,00
67,00;67,00;1,00;525000,00
67,00;67,00;3,00;600000,00
67,00;67,00;4,00;725000,00
67,00;67,00;1,00;400000,00
67,00;67,00;1,00;525000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;700000,00
67,00;67,00;2,00;350000,00
67,00;67,00;3,00;625000,00
67,00;67,00;2,00;800000,00
67,00;67,00;2,00;800000,00
67,00;67,00;1,00;525000,00
67,00;67,00;2,00;350000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;800000,00
67,00;67,00;1,00;130000,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;800000,00
67,00;67,00;3,00;775000,00
67,00;67,00;2,00;575000,00
67,00;67,00;4,00;725000,00
67,00;67,00;3,00;600000,00
67,00;67,00;2,00;150000,00
67,00;67,00;3,00;700000,00
67,00;67,00;3,00;550000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;375000,00
67,00;67,00;2,00;550000,00
67,00;67,00;2,00;575000,00
67,00;67,00;4,00;775000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;625000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;350000,00
67,00;67,00;2,00;650000,00
67,00;67,00;2,00;800000,00
67,00;67,00;2,00;650000,00
67,00;67,00;2,00;725000,00
67,00;67,00;3,00;725000,00
67,00;67,00;1,00;550000,00
67,00;67,00;1,00;525000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;825000,00
67,00;67,00;3,00;775000,00
67,00;67,00;3,00;750000,00
67,00;67,00;1,00;500000,00
67,00;67,00;3,00;325000,00
67,00;67,00;3,00;350000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;475000,00
67,00;67,00;3,00;825000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;625000,00
67,00;67,00;3,00;0,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;775000,00
67,00;67,00;4,00;775000,00
67,00;67,00;2,00;650000,00
67,00;67,00;4,00;800000,00
67,00;67,00;2,00;750000,00
67,00;67,00;2,00;275000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;775000,00
67,00;67,00;3,00;675000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;625000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;775000,00
67,00;67,00;2,00;750000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;650000,00
67,00;67,00;2,00;500000,00
67,00;67,00;2,00;600000,00
67,00;67,00;3,00;775000,00
67,00;67,00;4,00;800000,00
67,00;67,00;3,00;750000,00
67,00;67,00;2,00;675000,00
67,00;67,00;2,00;230000,00
67,00;67,00;2,00;275000,00
67,00;67,00;2,00;475000,00
67,00;67,00;4,00;800000,00
67,00;67,00;2,00;650000,00
67,00;67,00;2,00;575000,00
67,00;67,00;2,00;725000,00
67,00;67,00;1,00;550000,00
67,00;67,00;2,00;275000,00
67,00;67,00;3,00;600000,00
67,00;67,00;2,00;675000,00
67,00;67,00;2,00;650000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;600000,00
67,00;67,00;3,00;475000,00
67,00;67,00;2,00;750000,00
67,00;67,00;2,00;675000,00
67,00;67,00;4,00;475000,00
67,00;67,00;2,00;500000,00
67,00;67,00;3,00;675000,00
67,00;67,00;3,00;750000,00
67,00;67,00;2,00;675000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;230000,00
67,00;67,00;2,00;350000,00
67,00;67,00;2,00;575000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;750000,00
67,00;67,00;1,00;0,00
67,00;67,00;2,00;625000,00
67,00;67,00;3,00;725000,00
67,00;67,00;1,00;400000,00
67,00;67,00;2,00;825000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;375000,00
67,00;67,00;3,00;825000,00
67,00;67,00;1,00;525000,00
67,00;67,00;3,00;140000,00
67,00;67,00;3,00;475000,00
67,00;67,00;3,00;650000,00
67,00;67,00;2,00;750000,00
67,00;67,00;3,00;550000,00
67,00;67,00;3,00;240000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;750000,00
67,00;67,00;2,00;600000,00
67,00;67,00;3,00;750000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;775000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;775000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;600000,00
67,00;67,00;1,00;400000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;750000,00
67,00;67,00;3,00;325000,00
67,00;67,00;3,00;675000,00
67,00;67,00;3,00;825000,00
67,00;67,00;2,00;500000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;700000,00
67,00;67,00;3,00;0,00
67,00;67,00;3,00;625000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;650000,00
67,00;67,00;1,00;525000,00
67,00;67,00;2,00;500000,00
67,00;67,00;3,00;375000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;825000,00
67,00;67,00;2,00;625000,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;650000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;275000,00
67,00;67,00;2,00;725000,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;625000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;600000,00
67,00;67,00;3,00;625000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;650000,00
67,00;67,00;2,00;825000,00
67,00;67,00;2,00;600000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;550000,00
67,00;67,00;2,00;475000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;675000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;775000,00
67,00;67,00;2,00;0,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;775000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;600000,00
67,00;67,00;1,00;475000,00
67,00;67,00;1,00;130000,00
67,00;67,00;2,00;725000,00
67,00;67,00;2,00;725000,00
67,00;67,00;2,00;725000,00
67,00;67,00;2,00;725000,00
67,00;67,00;2,00;750000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;725000,00
67,00;67,00;4,00;800000,00
67,00;67,00;1,00;550000,00
67,00;67,00;2,00;725000,00
67,00;67,00;2,00;750000,00
67,00;67,00;2,00;825000,00
67,00;67,00;2,00;850000,00
67,00;67,00;2,00;600000,00
67,00;67,00;2,00;675000,00
67,00;67,00;2,00;800000,00
67,00;67,00;3,00;850000,00
67,00;67,00;2,00;300000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;750000,00
67,00;67,00;2,00;600000,00
67,00;67,00;4,00;725000,00
67,00;67,00;3,00;675000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;700000,00
67,00;67,00;2,00;700000,00
67,00;67,00;4,00;750000,00
67,00;67,00;2,00;275000,00
67,00;67,00;2,00;300000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;675000,00
67,00;67,00;3,00;350000,00
67,00;67,00;3,00;675000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;700000,00
67,00;67,00;2,00;775000,00
67,00;67,00;3,00;850000,00
67,00;67,00;3,00;850000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;0,00
67,00;67,00;2,00;725000,00
67,00;67,00;3,00;375000,00
67,00;67,00;3,00;775000,00
67,00;67,00;2,00;350000,00
67,00;67,00;2,00;275000,00
67,00;67,00;2,00;350000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;825000,00
67,00;67,00;3,00;850000,00
67,00;67,00;2,00;800000,00
67,00;67,00;3,00;850000,00
67,00;67,00;3,00;850000,00
67,00;67,00;2,00;675000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;650000,00
67,00;67,00;3,00;750000,00
67,00;67,00;3,00;775000,00
67,00;67,00;3,00;775000,00
67,00;67,00;3,00;775000,00
67,00;67,00;3,00;825000,00
67,00;67,00;3,00;800000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;775000,00
67,00;67,00;3,00;775000,00
67,00;67,00;2,00;725000,00
67,00;67,00;3,00;800000,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;575000,00
67,00;67,00;3,00;800000,00
67,00;67,00;1,00;400000,00
67,00;67,00;2,00;625000,00
67,00;67,00;2,00;675000,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;600000,00
67,00;67,00;2,00;675000,00
67,00;67,00;1,00;500000,00
67,00;67,00;2,00;150000,00
67,00;67,00;3,00;725000,00
67,00;67,00;2,00;600000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;700000,00
67,00;67,00;3,00;750000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;0,00
67,00;67,00;3,00;700000,00
67,00;67,00;3,00;725000,00
67,00;67,00;1,00;400000,00
67,00;67,00;2,00;750000,00
67,00;67,00;2,00;600000,00
67,00;67,00;2,00;750000,00
67,00;67,00;2,00;400000,00
67,00;67,00;3,00;725000,00
67,00;67,00;3,00;600000,00
67,00;67,00;2,00;650000,00
67,00;67,00;3,00;650000,00
67,00;67,00;4,00;725000,00
67,00;67,00;3,00;0,00
66,00;86,00;3,00;1300000,00
66,00;86,00;3,00;1300000,00
66,00;84,00;2,00;1300000,00
66,00;84,00;4,00;1400000,00
66,00;84,00;3,00;1300000,00
66,00;83,00;1,00;1200000,00
66,00;83,00;3,00;1400000,00
66,00;83,00;3,00;1200000,00
66,00;83,00;3,00;1300000,00
66,00;83,00;2,00;1300000,00
66,00;83,00;3,00;1400000,00
66,00;83,00;2,00;1200000,00
66,00;83,00;3,00;1400000,00
66,00;83,00;3,00;1300000,00
66,00;83,00;3,00;1300000,00
66,00;82,00;4,00;1400000,00
66,00;82,00;3,00;1300000,00
66,00;82,00;3,00;1300000,00
66,00;82,00;1,00;1200000,00
66,00;82,00;2,00;1300000,00
66,00;82,00;2,00;1400000,00
66,00;81,00;3,00;1400000,00
66,00;81,00;4,00;1400000,00
66,00;81,00;2,00;1300000,00
66,00;81,00;2,00;1300000,00
66,00;81,00;2,00;1300000,00
66,00;81,00;2,00;1300000,00
66,00;81,00;2,00;1200000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;2,00;1300000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;2,00;1300000,00
66,00;80,00;4,00;1400000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;2,00;1300000,00
66,00;80,00;2,00;1300000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;2,00;1300000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;3,00;1300000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;3,00;1400000,00
66,00;80,00;2,00;1400000,00
66,00;79,00;2,00;1200000,00
66,00;79,00;1,00;1000000,00
66,00;79,00;2,00;1200000,00
66,00;79,00;3,00;1200000,00
66,00;79,00;2,00;1100000,00
66,00;79,00;3,00;1300000,00
66,00;79,00;2,00;1200000,00
66,00;79,00;2,00;1100000,00
66,00;79,00;2,00;1200000,00
66,00;79,00;2,00;1200000,00
66,00;78,00;1,00;925000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;3,00;1200000,00
66,00;78,00;2,00;1100000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;2,00;1100000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;2,00;1200000,00
66,00;78,00;3,00;1200000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;1,00;900000,00
66,00;78,00;3,00;1200000,00
66,00;78,00;4,00;1200000,00
66,00;78,00;2,00;1000000,00
66,00;78,00;3,00;1100000,00
66,00;78,00;1,00;925000,00
66,00;78,00;4,00;1200000,00
66,00;78,00;3,00;1200000,00
66,00;78,00;2,00;1100000,00
66,00;78,00;3,00;1100000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;2,00;1100000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;1,00;875000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;1,00;900000,00
66,00;77,00;2,00;1100000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;2,00;1100000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;2,00;1000000,00
66,00;77,00;1,00;900000,00
66,00;77,00;3,00;1100000,00
66,00;77,00;2,00;1100000,00
66,00;77,00;2,00;1100000,00
66,00;77,00;2,00;1100000,00
66,00;76,00;2,00;950000,00
66,00;76,00;2,00;950000,00
66,00;76,00;2,00;925000,00
66,00;76,00;3,00;1100000,00
66,00;76,00;2,00;1000000,00
66,00;76,00;3,00;1000000,00
66,00;76,00;3,00;1000000,00
66,00;76,00;2,00;950000,00
66,00;76,00;2,00;950000,00
66,00;76,00;2,00;950000,00
66,00;76,00;3,00;1000000,00
66,00;76,00;2,00;950000,00
66,00;76,00;2,00;950000,00
66,00;76,00;3,00;1000000,00
66,00;76,00;2,00;900000,00
66,00;76,00;3,00;1100000,00
66,00;76,00;2,00;950000,00
66,00;76,00;2,00;925000,00
66,00;76,00;2,00;975000,00
66,00;76,00;2,00;950000,00
66,00;76,00;2,00;975000,00
66,00;76,00;3,00;925000,00
66,00;76,00;2,00;950000,00
66,00;75,00;2,00;900000,00
66,00;75,00;2,00;900000,00
66,00;75,00;3,00;925000,00
66,00;75,00;2,00;900000,00
66,00;75,00;4,00;1000000,00
66,00;75,00;2,00;900000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;2,00;975000,00
66,00;75,00;2,00;900000,00
66,00;75,00;2,00;900000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;1,00;775000,00
66,00;75,00;1,00;775000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;2,00;1000000,00
66,00;75,00;2,00;1000000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;2,00;925000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;3,00;975000,00
66,00;75,00;2,00;900000,00
66,00;75,00;2,00;900000,00
66,00;75,00;3,00;900000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;3,00;975000,00
66,00;75,00;3,00;900000,00
66,00;75,00;2,00;900000,00
66,00;75,00;2,00;900000,00
66,00;75,00;2,00;900000,00
66,00;75,00;4,00;1000000,00
66,00;75,00;2,00;1000000,00
66,00;75,00;2,00;900000,00
66,00;75,00;3,00;925000,00
66,00;75,00;3,00;900000,00
66,00;75,00;2,00;900000,00
66,00;75,00;2,00;900000,00
66,00;75,00;2,00;925000,00
66,00;75,00;3,00;975000,00
66,00;75,00;3,00;975000,00
66,00;75,00;1,00;775000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;4,00;1000000,00
66,00;75,00;2,00;975000,00
66,00;75,00;2,00;1000000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;3,00;900000,00
66,00;75,00;3,00;975000,00
66,00;75,00;3,00;1000000,00
66,00;75,00;2,00;900000,00
66,00;75,00;3,00;900000,00
66,00;75,00;3,00;900000,00
66,00;75,00;2,00;1000000,00
66,00;75,00;2,00;925000,00
66,00;75,00;2,00;925000,00
66,00;75,00;2,00;975000,00
66,00;74,00;1,00;725000,00
66,00;74,00;1,00;725000,00
66,00;74,00;1,00;725000,00
66,00;74,00;3,00;875000,00
66,00;74,00;1,00;725000,00
66,00;74,00;1,00;725000,00
66,00;74,00;3,00;925000,00
66,00;74,00;2,00;875000,00
66,00;74,00;3,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;2,00;850000,00
66,00;74,00;3,00;950000,00
66,00;74,00;3,00;850000,00
66,00;74,00;3,00;850000,00
66,00;74,00;3,00;875000,00
66,00;74,00;3,00;925000,00
66,00;74,00;3,00;875000,00
66,00;74,00;1,00;725000,00
66,00;74,00;2,00;850000,00
66,00;74,00;2,00;875000,00
66,00;74,00;3,00;925000,00
66,00;74,00;3,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;2,00;950000,00
66,00;74,00;2,00;875000,00
66,00;74,00;2,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;2,00;875000,00
66,00;74,00;2,00;850000,00
66,00;74,00;2,00;850000,00
66,00;74,00;3,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;2,00;950000,00
66,00;74,00;2,00;850000,00
66,00;74,00;2,00;875000,00
66,00;74,00;4,00;950000,00
66,00;74,00;2,00;875000,00
66,00;74,00;3,00;925000,00
66,00;74,00;2,00;850000,00
66,00;74,00;2,00;925000,00
66,00;74,00;2,00;850000,00
66,00;74,00;2,00;850000,00
66,00;74,00;2,00;950000,00
66,00;74,00;3,00;950000,00
66,00;74,00;2,00;850000,00
66,00;74,00;2,00;950000,00
66,00;74,00;2,00;950000,00
66,00;74,00;2,00;850000,00
66,00;74,00;2,00;850000,00
66,00;73,00;2,00;800000,00
66,00;73,00;3,00;800000,00
66,00;73,00;3,00;825000,00
66,00;73,00;3,00;900000,00
66,00;73,00;2,00;900000,00
66,00;73,00;2,00;825000,00
66,00;73,00;3,00;900000,00
66,00;73,00;2,00;800000,00
66,00;73,00;3,00;825000,00
66,00;73,00;3,00;900000,00
66,00;73,00;2,00;800000,00
66,00;73,00;1,00;675000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;800000,00
66,00;73,00;2,00;800000,00
66,00;73,00;3,00;925000,00
66,00;73,00;2,00;800000,00
66,00;73,00;2,00;800000,00
66,00;73,00;2,00;825000,00
66,00;73,00;3,00;900000,00
66,00;73,00;3,00;900000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;900000,00
66,00;73,00;2,00;825000,00
66,00;73,00;2,00;925000,00
66,00;73,00;3,00;925000,00
66,00;73,00;1,00;675000,00
