potential;value_eur;;
74;950000;;
74;950000;;
74;850000;;
74;850000;;
73;800000;;
73;800000;;
73;825000;;
73;900000;;
73;900000;;
73;825000;;
73;900000;;
73;800000;;
73;825000;;
73;900000;;
73;800000;;
73;675000;;
73;825000;;
73;800000;;
73;800000;;
73;925000;;
73;800000;;
73;800000;;
73;825000;;
73;900000;;
73;900000;;
73;825000;;
73;900000;;
73;825000;;
73;925000;;
73;925000;;
73;675000;;
73;825000;;
73;825000;;
73;900000;;
73;800000;;
73;825000;;
73;825000;;
73;925000;;
73;925000;;
73;825000;;
73;800000;;
73;825000;;
73;900000;;
73;800000;;
73;925000;;
73;900000;;
73;825000;;
73;675000;;
73;925000;;
73;825000;;
73;825000;;
73;925000;;
73;825000;;
73;900000;;
73;925000;;
73;675000;;
73;825000;;
73;825000;;
73;925000;;
73;900000;;
73;825000;;
73;825000;;
73;900000;;
73;825000;;
73;900000;;
73;825000;;
73;925000;;
73;925000;;
73;800000;;
73;825000;;
73;775000;;
73;900000;;
73;925000;;
73;900000;;
72;875000;;
72;675000;;
72;875000;;
72;875000;;
72;800000;;
72;800000;;
72;775000;;
72;775000;;
72;775000;;
72;875000;;
72;875000;;
72;800000;;
72;875000;;
72;800000;;
72;875000;;
72;775000;;
72;800000;;
72;775000;;
72;800000;;
72;775000;;
72;875000;;
72;875000;;
72;875000;;
72;875000;;
72;800000;;
72;675000;;
72;775000;;
72;775000;;
72;675000;;
72;875000;;
72;900000;;
72;875000;;
72;875000;;
72;875000;;
72;875000;;
72;800000;;
72;875000;;
72;675000;;
72;800000;;
72;800000;;
72;800000;;
72;875000;;
72;875000;;
72;775000;;
72;775000;;
72;875000;;
72;800000;;
72;875000;;
72;650000;;
72;900000;;
72;900000;;
72;875000;;
72;800000;;
72;775000;;
71;850000;;
71;750000;;
71;775000;;
71;750000;;
71;850000;;
71;775000;;
71;875000;;
71;875000;;
71;850000;;
71;625000;;
71;625000;;
71;650000;;
71;775000;;
71;875000;;
71;775000;;
71;750000;;
71;850000;;
71;850000;;
71;750000;;
71;750000;;
71;850000;;
71;850000;;
71;875000;;
71;850000;;
71;850000;;
71;850000;;
71;850000;;
71;750000;;
71;850000;;
71;875000;;
71;850000;;
71;750000;;
71;875000;;
71;775000;;
71;775000;;
71;875000;;
71;775000;;
71;775000;;
71;775000;;
71;850000;;
71;775000;;
71;850000;;
71;850000;;
71;775000;;
71;850000;;
71;875000;;
71;750000;;
71;750000;;
71;775000;;
71;850000;;
71;650000;;
71;750000;;
71;875000;;
71;775000;;
71;650000;;
71;750000;;
71;750000;;
71;0;;
71;775000;;
71;750000;;
71;750000;;
71;850000;;
71;775000;;
71;625000;;
71;875000;;
71;750000;;
70;825000;;
70;575000;;
70;750000;;
70;825000;;
70;600000;;
70;575000;;
70;575000;;
70;750000;;
70;850000;;
70;850000;;
70;725000;;
70;725000;;
70;750000;;
70;750000;;
70;725000;;
70;725000;;
70;750000;;
70;825000;;
70;750000;;
70;750000;;
70;825000;;
70;600000;;
70;725000;;
70;750000;;
70;725000;;
70;750000;;
70;750000;;
70;750000;;
70;725000;;
70;850000;;
70;750000;;
70;575000;;
70;850000;;
70;750000;;
70;725000;;
70;850000;;
70;750000;;
70;750000;;
70;750000;;
70;725000;;
70;850000;;
70;750000;;
70;750000;;
70;850000;;
70;725000;;
70;850000;;
69;775000;;
69;575000;;
69;575000;;
69;575000;;
69;775000;;
69;575000;;
69;700000;;
69;700000;;
69;700000;;
69;700000;;
69;575000;;
69;800000;;
69;725000;;
69;825000;;
69;800000;;
69;800000;;
69;700000;;
69;825000;;
69;800000;;
69;0;;
69;800000;;
69;700000;;
69;825000;;
69;725000;;
69;700000;;
69;825000;;
69;725000;;
69;700000;;
69;775000;;
69;575000;;
69;775000;;
69;825000;;
69;800000;;
69;725000;;
69;825000;;
69;800000;;
69;725000;;
69;575000;;
69;725000;;
69;800000;;
69;700000;;
69;725000;;
69;600000;;
69;800000;;
69;700000;;
69;825000;;
69;800000;;
69;800000;;
69;825000;;
69;725000;;
69;825000;;
69;800000;;
69;725000;;
69;825000;;
69;775000;;
69;775000;;
69;700000;;
69;725000;;
69;700000;;
69;825000;;
69;750000;;
69;825000;;
69;825000;;
69;800000;;
69;700000;;
69;800000;;
69;700000;;
69;825000;;
69;800000;;
69;725000;;
69;700000;;
69;800000;;
69;725000;;
69;700000;;
69;700000;;
69;575000;;
69;700000;;
69;725000;;
69;825000;;
69;800000;;
69;825000;;
69;725000;;
69;825000;;
69;600000;;
69;0;;
68;550000;;
68;675000;;
68;700000;;
68;675000;;
68;675000;;
68;675000;;
68;650000;;
68;550000;;
68;675000;;
68;675000;;
68;550000;;
68;550000;;
68;800000;;
68;800000;;
68;700000;;
68;800000;;
68;775000;;
68;675000;;
68;800000;;
68;775000;;
68;675000;;
68;675000;;
68;675000;;
68;775000;;
68;775000;;
68;775000;;
68;675000;;
68;575000;;
68;675000;;
68;800000;;
68;675000;;
68;675000;;
68;700000;;
68;675000;;
68;700000;;
68;675000;;
68;775000;;
68;550000;;
68;675000;;
68;800000;;
68;650000;;
68;700000;;
68;775000;;
67;600000;;
67;525000;;
67;525000;;
67;650000;;
67;650000;;
67;725000;;
67;550000;;
67;725000;;
67;750000;;
67;650000;;
67;750000;;
67;750000;;
67;625000;;
67;650000;;
67;650000;;
67;650000;;
67;750000;;
67;750000;;
67;625000;;
67;650000;;
67;775000;;
67;750000;;
67;750000;;
67;550000;;
67;650000;;
67;650000;;
67;625000;;
67;750000;;
67;500000;;
67;725000;;
67;650000;;
67;750000;;
67;750000;;
67;750000;;
67;750000;;
67;650000;;
67;750000;;
67;625000;;
67;750000;;
67;625000;;
67;650000;;
67;650000;;
67;650000;;
67;650000;;
67;650000;;
67;750000;;
67;750000;;
67;525000;;
67;750000;;
67;650000;;
67;775000;;
67;600000;;
67;650000;;
67;750000;;
67;750000;;
67;750000;;
67;600000;;
67;750000;;
67;750000;;
67;775000;;
67;775000;;
67;750000;;
67;625000;;
67;525000;;
67;650000;;
67;750000;;
67;750000;;
67;750000;;
67;600000;;
67;650000;;
67;750000;;
67;625000;;
67;750000;;
67;650000;;
67;750000;;
67;650000;;
67;750000;;
67;525000;;
67;750000;;
67;775000;;
67;725000;;
67;650000;;
67;600000;;
67;650000;;
67;750000;;
67;750000;;
67;725000;;
67;650000;;
67;650000;;
67;775000;;
67;600000;;
67;650000;;
66;200000;;
66;170000;;
66;130000;;
66;200000;;
66;70000;;
66;275000;;
66;300000;;
66;325000;;
66;250000;;
66;300000;;
66;375000;;
66;250000;;
66;170000;;
66;220000;;
66;170000;;
66;325000;;
66;275000;;
66;200000;;
66;180000;;
66;240000;;
66;200000;;
66;325000;;
66;275000;;
66;240000;;
66;325000;;
66;250000;;
66;180000;;
66;400000;;
66;0;;
66;425000;;
66;500000;;
66;325000;;
66;400000;;
66;140000;;
66;275000;;
66;425000;;
66;400000;;
66;400000;;
66;230000;;
66;425000;;
66;250000;;
66;475000;;
66;425000;;
66;425000;;
66;300000;;
66;425000;;
66;400000;;
66;250000;;
66;325000;;
66;425000;;
66;230000;;
66;130000;;
66;475000;;
66;110000;;
66;350000;;
66;500000;;
66;200000;;
66;400000;;
66;475000;;
66;400000;;
66;0;;
66;600000;;
66;350000;;
66;475000;;
66;400000;;
66;170000;;
66;200000;;
66;475000;;
66;170000;;
66;400000;;
66;500000;;
66;400000;;
66;0;;
66;625000;;
66;300000;;
66;475000;;
66;425000;;
66;475000;;
66;425000;;
66;275000;;
66;425000;;
66;300000;;
66;230000;;
66;475000;;
66;425000;;
66;400000;;
66;500000;;
66;575000;;
66;575000;;
66;240000;;
66;650000;;
66;550000;;
66;575000;;
66;300000;;
66;425000;;
66;325000;;
66;650000;;
66;525000;;
66;475000;;
66;475000;;
66;230000;;
66;425000;;
66;525000;;
66;575000;;
66;600000;;
66;550000;;
66;575000;;
66;525000;;
66;525000;;
66;400000;;
66;650000;;
66;500000;;
66;550000;;
66;550000;;
66;550000;;
66;525000;;
66;525000;;
66;525000;;
66;575000;;
66;575000;;
66;600000;;
66;325000;;
66;300000;;
66;625000;;
66;500000;;
66;400000;;
66;350000;;
66;525000;;
66;575000;;
66;400000;;
66;400000;;
66;475000;;
66;475000;;
66;650000;;
66;550000;;
66;550000;;
66;450000;;
66;500000;;
66;575000;;
66;600000;;
66;375000;;
66;500000;;
66;400000;;
66;325000;;
66;475000;;
66;475000;;
66;250000;;
66;475000;;
66;400000;;
66;300000;;
66;550000;;
66;550000;;
66;350000;;
66;425000;;
66;325000;;
66;525000;;
66;575000;;
66;650000;;
66;525000;;
66;475000;;
66;275000;;
66;475000;;
66;525000;;
66;525000;;
66;625000;;
66;625000;;
66;650000;;
66;500000;;
66;525000;;
66;525000;;
66;400000;;
66;400000;;
66;400000;;
66;550000;;
66;600000;;
66;475000;;
66;550000;;
66;625000;;
66;600000;;
66;400000;;
66;425000;;
66;550000;;
66;650000;;
66;475000;;
66;550000;;
66;575000;;
66;550000;;
66;650000;;
66;575000;;
66;450000;;
66;650000;;
66;0;;
66;525000;;
66;550000;;
66;0;;
66;650000;;
66;475000;;
66;675000;;
66;650000;;
66;675000;;
66;425000;;
66;600000;;
66;425000;;
66;475000;;
66;625000;;
66;600000;;
66;625000;;
66;550000;;
66;0;;
66;625000;;
66;625000;;
66;300000;;
66;425000;;
66;575000;;
66;650000;;
66;550000;;
66;625000;;
66;650000;;
66;625000;;
66;550000;;
66;550000;;
66;550000;;
66;650000;;
66;550000;;
66;525000;;
66;550000;;
66;650000;;
66;550000;;
66;650000;;
66;500000;;
66;0;;
66;400000;;
66;650000;;
66;550000;;
66;275000;;
66;675000;;
66;675000;;
66;400000;;
66;625000;;
66;450000;;
66;525000;;
66;625000;;
66;650000;;
66;650000;;
66;650000;;
66;400000;;
66;550000;;
66;625000;;
66;675000;;
66;575000;;
66;275000;;
66;475000;;
66;550000;;
66;525000;;
66;475000;;
66;500000;;
66;675000;;
66;550000;;
66;500000;;
66;650000;;
66;425000;;
66;575000;;
66;525000;;
66;425000;;
66;240000;;
66;575000;;
66;300000;;
66;550000;;
66;500000;;
66;475000;;
66;525000;;
66;675000;;
66;500000;;
66;600000;;
66;550000;;
66;550000;;
66;250000;;
66;625000;;
66;350000;;
66;400000;;
66;500000;;
66;675000;;
66;425000;;
66;475000;;
66;475000;;
66;475000;;
66;675000;;
66;625000;;
66;525000;;
66;525000;;
66;650000;;
66;575000;;
66;300000;;
66;425000;;
66;625000;;
66;350000;;
66;675000;;
66;625000;;
66;400000;;
66;700000;;
66;550000;;
66;625000;;
66;575000;;
66;525000;;
66;650000;;
66;650000;;
66;550000;;
66;525000;;
66;550000;;
66;625000;;
66;675000;;
66;650000;;
66;675000;;
66;600000;;
66;525000;;
66;450000;;
66;425000;;
66;400000;;
66;525000;;
66;675000;;
66;500000;;
66;575000;;
66;475000;;
66;675000;;
66;650000;;
66;600000;;
66;550000;;
66;700000;;
66;650000;;
66;425000;;
66;500000;;
66;600000;;
66;550000;;
66;675000;;
66;550000;;
66;475000;;
66;500000;;
66;475000;;
66;625000;;
66;625000;;
66;650000;;
66;650000;;
66;625000;;
66;675000;;
66;725000;;
66;575000;;
66;725000;;
66;700000;;
66;350000;;
66;700000;;
66;650000;;
66;650000;;
66;500000;;
66;300000;;
66;650000;;
66;575000;;
66;525000;;
66;475000;;
66;625000;;
66;180000;;
66;625000;;
66;675000;;
66;400000;;
66;650000;;
66;525000;;
66;600000;;
66;675000;;
66;550000;;
66;550000;;
66;550000;;
66;725000;;
66;525000;;
66;0;;
66;275000;;
66;575000;;
66;725000;;
66;725000;;
66;500000;;
66;575000;;
66;525000;;
66;650000;;
66;350000;;
66;350000;;
66;475000;;
66;675000;;
66;550000;;
66;675000;;
66;650000;;
66;475000;;
66;550000;;
66;650000;;
66;600000;;
66;625000;;
66;575000;;
66;675000;;
66;675000;;
66;600000;;
66;475000;;
66;675000;;
66;675000;;
66;525000;;
66;500000;;
66;425000;;
66;300000;;
66;525000;;
66;650000;;
66;550000;;
66;550000;;
66;300000;;
66;675000;;
66;475000;;
66;525000;;
66;0;;
66;600000;;
66;550000;;
66;230000;;
66;650000;;
66;475000;;
66;525000;;
66;400000;;
66;600000;;
66;625000;;
66;450000;;
66;575000;;
66;675000;;
66;600000;;
66;425000;;
66;625000;;
66;575000;;
66;550000;;
66;675000;;
66;625000;;
66;525000;;
66;675000;;
66;475000;;
66;600000;;
66;400000;;
66;625000;;
66;700000;;
85;1100000;;
85;1100000;;
85;1100000;;
85;1000000;;
84;1100000;;
83;1200000;;
83;1200000;;
83;1200000;;
83;1100000;;
83;1000000;;
83;1100000;;
82;1100000;;
82;1000000;;
82;1200000;;
82;1100000;;
82;1200000;;
82;1100000;;
81;1100000;;
81;1100000;;
81;1100000;;
81;1200000;;
81;1100000;;
80;1200000;;
80;1100000;;
80;1200000;;
80;1200000;;
80;1200000;;
80;1100000;;
80;1200000;;
80;1100000;;
80;1200000;;
80;1200000;;
79;1200000;;
79;1100000;;
79;1200000;;
79;1200000;;
79;1100000;;
79;1200000;;
79;1000000;;
79;1100000;;
79;1200000;;
79;1100000;;
78;1100000;;
78;825000;;
78;1000000;;
78;1100000;;
78;1000000;;
78;975000;;
78;1000000;;
78;975000;;
78;1000000;;
78;950000;;
78;1000000;;
78;925000;;
78;975000;;
78;1000000;;
78;975000;;
78;1000000;;
78;850000;;
78;1000000;;
78;1100000;;
77;775000;;
77;950000;;
77;875000;;
77;975000;;
77;975000;;
77;875000;;
77;900000;;
77;900000;;
77;900000;;
77;925000;;
77;975000;;
77;800000;;
77;950000;;
77;850000;;
77;875000;;
76;875000;;
76;750000;;
76;850000;;
76;850000;;
76;925000;;
76;925000;;
76;850000;;
76;925000;;
76;850000;;
76;925000;;
76;925000;;
76;850000;;
76;850000;;
76;950000;;
76;850000;;
76;750000;;
76;850000;;
76;850000;;
76;925000;;
76;850000;;
76;850000;;
76;850000;;
76;925000;;
76;900000;;
76;900000;;
76;850000;;
76;925000;;
76;875000;;
76;725000;;
76;925000;;
76;925000;;
76;925000;;
76;925000;;
76;925000;;
76;850000;;
76;850000;;
76;850000;;
76;925000;;
75;675000;;
75;875000;;
75;700000;;
75;875000;;
75;875000;;
75;850000;;
75;800000;;
75;675000;;
75;875000;;
75;675000;;
75;875000;;
75;800000;;
75;800000;;
75;800000;;
75;775000;;
75;875000;;
75;800000;;
75;875000;;
75;800000;;
75;800000;;
75;800000;;
75;800000;;
75;875000;;
75;800000;;
75;875000;;
75;875000;;
75;800000;;
75;875000;;
75;800000;;
75;700000;;
75;875000;;
75;800000;;
75;875000;;
75;875000;;
75;800000;;
75;775000;;
75;875000;;
75;800000;;
74;825000;;
74;775000;;
74;850000;;
74;825000;;
74;750000;;
74;750000;;
74;775000;;
74;775000;;
74;650000;;
74;750000;;
74;825000;;
74;825000;;
74;850000;;
74;825000;;
74;775000;;
74;750000;;
74;750000;;
74;750000;;
74;750000;;
74;850000;;
74;750000;;
74;825000;;
74;750000;;
74;850000;;
74;850000;;
74;825000;;
74;750000;;
74;775000;;
74;775000;;
74;750000;;
74;850000;;
74;775000;;
74;650000;;
74;750000;;
74;750000;;
74;850000;;
74;825000;;
74;825000;;
74;750000;;
74;775000;;
74;750000;;
74;750000;;
74;750000;;
74;750000;;
74;825000;;
74;775000;;
74;850000;;
74;850000;;
74;825000;;
74;850000;;
74;825000;;
74;850000;;
74;850000;;
74;750000;;
74;850000;;
74;750000;;
74;750000;;
74;750000;;
74;750000;;
74;825000;;
74;775000;;
74;750000;;
74;850000;;
74;750000;;
74;775000;;
74;850000;;
74;850000;;
73;625000;;
73;625000;;
73;800000;;
73;625000;;
73;625000;;
73;725000;;
73;725000;;
73;800000;;
73;800000;;
73;625000;;
73;700000;;
73;625000;;
73;625000;;
73;725000;;
73;700000;;
73;725000;;
73;800000;;
73;775000;;
73;800000;;
73;725000;;
73;775000;;
73;800000;;
73;725000;;
73;725000;;
73;725000;;
73;725000;;
73;800000;;
73;800000;;
73;800000;;
73;725000;;
73;725000;;
73;625000;;
73;725000;;
73;625000;;
73;800000;;
73;800000;;
73;625000;;
73;800000;;
73;725000;;
73;800000;;
73;725000;;
73;800000;;
73;800000;;
73;625000;;
73;0;;
73;725000;;
73;725000;;
73;800000;;
73;800000;;
73;625000;;
73;725000;;
73;725000;;
73;700000;;
73;700000;;
72;700000;;
72;575000;;
72;675000;;
72;750000;;
72;675000;;
72;750000;;
72;775000;;
72;675000;;
72;675000;;
72;700000;;
72;675000;;
72;675000;;
72;750000;;
72;750000;;
72;775000;;
72;675000;;
72;575000;;
72;750000;;
72;750000;;
72;675000;;
72;675000;;
72;675000;;
72;750000;;
72;775000;;
72;775000;;
72;675000;;
72;750000;;
72;775000;;
72;750000;;
72;675000;;
72;700000;;
72;675000;;
72;700000;;
72;675000;;
72;675000;;
72;775000;;
72;575000;;
72;675000;;
72;675000;;
72;750000;;
72;750000;;
72;675000;;
72;775000;;
72;675000;;
72;750000;;
72;775000;;
72;750000;;
72;775000;;
72;700000;;
72;775000;;
72;700000;;
72;675000;;
72;675000;;
72;675000;;
72;700000;;
72;775000;;
72;675000;;
72;750000;;
72;775000;;
72;750000;;
72;775000;;
72;675000;;
72;675000;;
72;675000;;
72;675000;;
72;750000;;
72;750000;;
72;700000;;
71;725000;;
71;750000;;
71;750000;;
71;675000;;
71;675000;;
71;650000;;
71;750000;;
71;650000;;
71;650000;;
71;550000;;
71;725000;;
71;675000;;
71;750000;;
71;750000;;
71;725000;;
71;750000;;
71;650000;;
71;650000;;
71;675000;;
71;750000;;
71;750000;;
71;650000;;
71;675000;;
71;750000;;
71;675000;;
71;750000;;
71;750000;;
71;650000;;
71;675000;;
71;750000;;
71;750000;;
71;750000;;
71;675000;;
71;675000;;
71;675000;;
71;675000;;
71;675000;;
71;750000;;
71;750000;;
71;650000;;
71;650000;;
71;750000;;
71;675000;;
71;650000;;
71;675000;;
71;750000;;
71;750000;;
71;750000;;
71;550000;;
71;750000;;
71;650000;;
71;550000;;
71;675000;;
71;675000;;
71;675000;;
70;700000;;
70;525000;;
70;700000;;
70;650000;;
70;725000;;
70;650000;;
70;725000;;
70;525000;;
70;625000;;
70;525000;;
70;625000;;
70;650000;;
70;650000;;
70;525000;;
70;625000;;
70;650000;;
70;725000;;
70;725000;;
70;725000;;
70;700000;;
70;725000;;
70;650000;;
70;725000;;
70;725000;;
70;650000;;
70;725000;;
70;650000;;
70;650000;;
70;725000;;
70;525000;;
70;650000;;
70;650000;;
70;650000;;
70;725000;;
70;650000;;
70;550000;;
70;625000;;
70;650000;;
70;650000;;
70;700000;;
70;650000;;
70;725000;;
70;650000;;
70;550000;;
70;650000;;
70;725000;;
70;700000;;
70;650000;;
70;725000;;
70;650000;;
70;650000;;
70;725000;;
70;725000;;
70;725000;;
70;650000;;
70;700000;;
70;525000;;
70;550000;;
70;650000;;
70;725000;;
70;650000;;
70;650000;;
70;650000;;
70;650000;;
70;625000;;
70;525000;;
70;650000;;
70;525000;;
70;725000;;
70;650000;;
70;700000;;
70;650000;;
70;650000;;
69;500000;;
69;625000;;
69;500000;;
69;500000;;
69;625000;;
69;625000;;
69;500000;;
69;500000;;
69;500000;;
69;625000;;
69;625000;;
69;625000;;
69;625000;;
69;675000;;
69;625000;;
69;625000;;
69;525000;;
69;725000;;
69;625000;;
69;625000;;
69;500000;;
69;625000;;
69;675000;;
69;700000;;
69;625000;;
69;500000;;
69;675000;;
69;625000;;
69;725000;;
69;625000;;
69;700000;;
69;625000;;
69;700000;;
69;625000;;
69;625000;;
69;625000;;
69;625000;;
69;625000;;
69;625000;;
69;625000;;
69;625000;;
69;625000;;
69;700000;;
69;700000;;
69;700000;;
69;700000;;
69;700000;;
69;625000;;
69;525000;;
69;700000;;
68;475000;;
68;475000;;
68;575000;;
68;675000;;
68;500000;;
68;675000;;
68;675000;;
68;600000;;
68;600000;;
68;600000;;
68;675000;;
68;650000;;
68;600000;;
68;500000;;
68;675000;;
68;650000;;
68;625000;;
68;500000;;
68;575000;;
68;650000;;
68;500000;;
68;600000;;
68;600000;;
68;600000;;
68;600000;;
68;600000;;
68;600000;;
68;600000;;
68;700000;;
68;700000;;
68;650000;;
68;675000;;
68;675000;;
68;600000;;
68;675000;;
68;675000;;
68;700000;;
68;600000;;
68;675000;;
68;600000;;
68;675000;;
68;575000;;
68;600000;;
68;700000;;
68;675000;;
68;475000;;
68;675000;;
68;650000;;
68;600000;;
68;600000;;
68;600000;;
68;675000;;
68;600000;;
68;600000;;
68;675000;;
68;600000;;
68;675000;;
68;600000;;
68;675000;;
68;600000;;
68;600000;;
68;475000;;
68;700000;;
68;600000;;
68;600000;;
68;650000;;
68;675000;;
68;675000;;
68;675000;;
68;675000;;
68;675000;;
68;675000;;
68;600000;;
68;675000;;
68;600000;;
68;600000;;
68;675000;;
68;600000;;
68;675000;;
68;600000;;
68;600000;;
68;575000;;
68;675000;;
68;675000;;
68;600000;;
68;600000;;
67;550000;;
67;475000;;
67;475000;;
67;550000;;
67;475000;;
67;550000;;
67;575000;;
67;575000;;
67;650000;;
67;575000;;
67;575000;;
67;575000;;
67;650000;;
67;575000;;
67;675000;;
67;475000;;
67;575000;;
67;575000;;
67;575000;;
67;575000;;
67;575000;;
67;575000;;
67;550000;;
67;575000;;
67;575000;;
67;600000;;
67;575000;;
67;675000;;
67;600000;;
67;650000;;
67;575000;;
67;575000;;
67;650000;;
67;675000;;
67;575000;;
67;475000;;
67;675000;;
67;575000;;
67;650000;;
67;575000;;
67;650000;;
67;650000;;
67;600000;;
67;650000;;
67;575000;;
67;450000;;
67;675000;;
67;575000;;
67;475000;;
67;575000;;
67;675000;;
67;475000;;
67;575000;;
67;575000;;
67;475000;;
66;525000;;
66;625000;;
66;450000;;
66;650000;;
66;500000;;
66;625000;;
66;600000;;
66;550000;;
66;525000;;
66;550000;;
66;525000;;
66;600000;;
66;625000;;
66;625000;;
66;600000;;
66;525000;;
66;600000;;
66;525000;;
66;650000;;
66;625000;;
66;550000;;
66;625000;;
66;625000;;
66;550000;;
66;625000;;
66;600000;;
66;450000;;
66;600000;;
66;550000;;
66;625000;;
66;625000;;
66;550000;;
66;600000;;
66;425000;;
66;525000;;
66;425000;;
66;650000;;
66;525000;;
66;525000;;
66;550000;;
66;550000;;
66;625000;;
66;525000;;
66;500000;;
66;625000;;
66;625000;;
66;600000;;
66;550000;;
66;525000;;
66;525000;;
66;625000;;
66;625000;;
66;550000;;
66;550000;;
66;525000;;
66;450000;;
66;525000;;
66;650000;;
66;650000;;
66;600000;;
66;525000;;
66;525000;;
66;550000;;
66;625000;;
66;550000;;
66;525000;;
66;650000;;
66;625000;;
66;525000;;
66;625000;;
66;625000;;
66;525000;;
66;650000;;
66;650000;;
66;600000;;
66;525000;;
66;625000;;
66;575000;;
66;550000;;
66;625000;;
66;525000;;
66;525000;;
66;625000;;
66;525000;;
66;625000;;
66;625000;;
66;525000;;
66;550000;;
66;625000;;
66;525000;;
66;525000;;
66;625000;;
66;625000;;
66;600000;;
66;625000;;
66;450000;;
66;0;;
65;90000;;
65;0;;
65;50000;;
65;190000;;
65;150000;;
65;240000;;
65;250000;;
65;240000;;
65;200000;;
65;160000;;
65;240000;;
65;100000;;
65;50000;;
65;160000;;
65;325000;;
65;160000;;
65;190000;;
65;200000;;
65;200000;;
65;325000;;
65;190000;;
65;150000;;
65;250000;;
65;190000;;
65;170000;;
65;230000;;
65;180000;;
65;50000;;
65;200000;;
65;150000;;
65;120000;;
65;325000;;
65;275000;;
65;240000;;
65;100000;;
65;350000;;
65;275000;;
65;350000;;
65;425000;;
65;400000;;
65;425000;;
65;350000;;
65;475000;;
65;350000;;
65;325000;;
65;350000;;
65;475000;;
65;160000;;
65;180000;;
65;325000;;
65;250000;;
65;190000;;
65;240000;;
65;350000;;
65;425000;;
65;190000;;
65;50000;;
65;325000;;
65;400000;;
65;110000;;
65;475000;;
65;350000;;
65;325000;;
65;250000;;
65;475000;;
65;350000;;
65;325000;;
65;350000;;
65;400000;;
65;400000;;
65;450000;;
65;325000;;
65;350000;;
65;275000;;
65;275000;;
65;525000;;
65;475000;;
65;90000;;
65;200000;;
65;325000;;
65;325000;;
65;550000;;
65;475000;;
65;425000;;
65;475000;;
65;90000;;
65;275000;;
65;475000;;
65;450000;;
65;400000;;
65;425000;;
65;350000;;
65;475000;;
65;500000;;
65;425000;;
65;400000;;
65;525000;;
65;190000;;
65;475000;;
65;450000;;
65;475000;;
65;550000;;
65;525000;;
65;275000;;
65;550000;;
65;400000;;
65;325000;;
65;210000;;
65;475000;;
65;450000;;
65;450000;;
65;475000;;
65;550000;;
65;525000;;
65;200000;;
65;400000;;
65;550000;;
65;450000;;
65;190000;;
65;525000;;
65;450000;;
65;450000;;
65;500000;;
65;550000;;
65;375000;;
65;525000;;
65;475000;;
65;50000;;
65;160000;;
65;500000;;
65;400000;;
65;550000;;
65;550000;;
65;500000;;
65;550000;;
65;160000;;
65;475000;;
65;350000;;
65;240000;;
65;300000;;
65;400000;;
65;525000;;
65;550000;;
65;475000;;
65;425000;;
65;325000;;
65;475000;;
65;375000;;
65;550000;;
65;550000;;
65;500000;;
65;525000;;
65;475000;;
65;575000;;
65;425000;;
65;200000;;
65;425000;;
65;450000;;
65;525000;;
65;375000;;
65;525000;;
65;475000;;
65;500000;;
65;450000;;
65;550000;;
65;475000;;
65;350000;;
65;550000;;
65;500000;;
65;0;;
65;525000;;
65;475000;;
65;350000;;
65;525000;;
65;550000;;
65;350000;;
65;375000;;
65;575000;;
65;425000;;
65;475000;;
65;575000;;
65;575000;;
65;350000;;
65;550000;;
65;475000;;
65;350000;;
65;525000;;
65;550000;;
65;450000;;
65;400000;;
65;425000;;
65;550000;;
65;550000;;
65;190000;;
65;575000;;
65;525000;;
65;400000;;
65;500000;;
65;500000;;
65;450000;;
65;375000;;
65;425000;;
65;450000;;
65;525000;;
65;450000;;
65;0;;
65;475000;;
65;475000;;
65;525000;;
65;425000;;
65;525000;;
65;475000;;
65;550000;;
65;475000;;
65;450000;;
65;475000;;
65;450000;;
65;475000;;
65;475000;;
65;425000;;
65;500000;;
65;325000;;
65;475000;;
65;325000;;
65;525000;;
65;500000;;
65;525000;;
65;550000;;
65;400000;;
65;400000;;
65;475000;;
65;0;;
65;0;;
65;500000;;
65;450000;;
65;475000;;
65;450000;;
65;450000;;
65;575000;;
65;575000;;
65;500000;;
65;475000;;
65;400000;;
65;450000;;
65;475000;;
65;450000;;
65;425000;;
65;525000;;
65;550000;;
65;550000;;
65;350000;;
65;525000;;
65;475000;;
65;450000;;
65;550000;;
65;475000;;
65;550000;;
65;575000;;
65;525000;;
65;90000;;
65;160000;;
65;425000;;
65;0;;
65;275000;;
65;450000;;
65;350000;;
65;325000;;
65;550000;;
65;475000;;
65;350000;;
65;550000;;
65;550000;;
65;575000;;
65;350000;;
65;450000;;
65;550000;;
65;425000;;
65;475000;;
65;475000;;
65;450000;;
65;425000;;
65;400000;;
65;525000;;
65;525000;;
65;550000;;
65;450000;;
65;525000;;
65;450000;;
65;500000;;
65;375000;;
65;475000;;
65;550000;;
65;550000;;
65;210000;;
65;0;;
65;525000;;
65;350000;;
65;550000;;
65;240000;;
65;240000;;
65;575000;;
65;500000;;
65;500000;;
65;475000;;
65;550000;;
65;400000;;
65;475000;;
65;120000;;
65;525000;;
65;550000;;
65;525000;;
65;600000;;
65;350000;;
65;525000;;
65;600000;;
65;475000;;
65;600000;;
65;550000;;
65;425000;;
65;575000;;
65;525000;;
65;475000;;
65;350000;;
65;300000;;
65;50000;;
65;475000;;
65;550000;;
65;425000;;
65;240000;;
65;425000;;
65;400000;;
65;400000;;
65;475000;;
65;550000;;
65;525000;;
65;575000;;
65;525000;;
65;425000;;
